,Unnamed: 0,created_at,likes,replies,retweets,text,tweet_id,user_id,user_name,user_screen_name,tweet_type,category_id,predicted_type,lat,lon
17,17,10/10/2018 16:58,141,4,21,"Scary storm hitting Florida Panhandle/#PanamaCityBeach  Hope everyone took cover and no casualties happen   @ Panama City Beach, Florida  …",1.05E+18,29312953,Kelly Slater,kellyslater,Personal,1,News,30.24249,-85.9123121
18,18,10/10/2018 16:11,11,2,0,"My heart is breakingwatching Hurricane Michael plow into our stretch of Paradise @30a 
The winds are now 150 MPH and they say there has never been a storm like this in the area  There’s…  …",1.05E+18,102811287,Bebe Buell,BebeBuellBand,Personal,1,Personal,30.24249,-85.9133121
19,19,10/10/2018 15:32,2,0,0,In just a few hours hurricane Michael is expected to make landfall around this property which I tell a story about in my book   This photo was taken last night  I’m praying that tonight it…  …,1.05E+18,39185635,Luke Norsworthy,lukenorsworthy,Personal,1,Personal,30.15987,-85.66033
20,20,10/11/2018 22:01,1,0,0,Panama City FL Thu Oct 11th PM Forecast: TONIGHT Mostly Clear Lo 55 FRIDAY Sunny Hi 79,1.05E+18,337557597,"Panama City, Florida",Panama_City_FL,News,0,News,30.199494,-85.640468
21,21,10/11/2018 19:18,2,1,0,"As bucket trucks move in, residents begin to realize the devastation  @ Bay County, Florida  …",1.05E+18,252212762,Chris Franklin,CJohnFranklin,Personal,1,Personal,30.24,-85.63
22,22,10/11/2018 19:10,1,0,0,#tbt 2015 install   Love looking back at previous projects and all the fun details we’re trusted to design  Thinking about our friends & all affected by #hurricanemichael2018…  …,1.05E+18,19919828,pieces,piecesinc,Personal,1,Personal,30.187516,-85.609818
23,23,10/11/2018 14:19,1,0,0,"Disgruntled tourists  @ Rosemary Beach, Florida  …",1.05E+18,2167439693,Emily Kask,ek_the_pj,Personal,1,Personal,30.217089,-85.608874
24,24,10/20/2018 1:46,1,0,0,I took this from someone’s post  Interesting! #HurricaneMichael #tyndallafb @ Tyndall Air Force Base  …,1.05E+18,23112980,M McWilliams,MTMcWilliams,Personal,1,Personal,30.204184,-85.654015
25,25,10/10/2018 23:19,0,0,1,"Just came across my phone  #BeOn4 @ Panama City, Florida  …",1.05E+18,252212762,Chris Franklin,CJohnFranklin,Personal,1,Personal,30.206692,-85.602961
26,26,10/10/2018 20:30,0,0,2,"The damage is extensive  I feel for the people now tasked with the clean up  #BeOn4 @ Bay County, Florida  …",1.05E+18,252212762,Chris Franklin,CJohnFranklin,Personal,1,Personal,30.24,-85.63
27,27,10/10/2018 20:16,0,0,1,"Pirates Cove Marina in PCB  #hurricanemichael #piratescovemarina @ Panama City Beach, Florida  …",1.05E+18,396248547,Bo Palmer,Bo_shawn_palmer,Personal,1,News,30.225875,-85.613433
28,28,10/10/2018 19:57,1,0,0,Watching this live and it’s heartbreaking   prayers and big to our coastal brothers and sisters in the panhandle   Stay Strong! Stay Safe! God Bless! #hurricanemichael2018…  …,1.05E+18,244709578,WTF~What The Fin Apparel,PurpleTunaTees,Personal,1,Personal,30.231802,-85.636226
29,29,10/10/2018 18:14,1,0,0,The latest clip I just got from the reporters staying in my condo  Praying for the safety of everyone  #hurricanemichael #newschannel7 @ Panama City Beach Condo Getaway  …,1.05E+18,1209325453,Barry Horvath,barryhorvath,Personal,1,Personal,30.20575993,-85.85907504
30,30,10/10/2018 18:12,1,0,0,"Eye of the Storm         Hurricane Michael, 155 miles an hour @ Panama City, Florida  …",1.05E+18,35127782,Almin Karamehmedovic,karameha,Personal,1,Personal,30.15987,-85.66033
31,31,10/10/2018 15:46,6,1,0,"praying for our friends, our family, & all our communities in the path of hurricane michael     God Bless You     Stay Safe     we will get through this & persevere together   …  …",1.05E+18,7.06E+17,amici 30A,amici30A,Personal,1,Personal,30.214056,-85.658111
32,32,10/10/2018 14:29,4,1,0,"Amazing surf here  Unfortunately, I think when I see this pier next, it will be in a million pieces  @ Panama City Beach, Florida  …",1.05E+18,222453078,Paul Kerby,DetroitKerby,Personal,1,Personal,30.2074,-85.8515
33,33,10/10/2018 13:43,1,0,0,No quote today  I was just here a month ago  And now this little town is about to be hit by the worst hurricane they’ve ever seen  Please keep an eye on the news and donate when a recovery…  …,1.05E+18,4570442717,Megan Sweeting 🖤,_megansweeting,Personal,1,Personal,30.207309,-85.64321
34,34,10/10/2018 12:36,2,0,0,"Two years ago this very week , we evacuated to the Emerald Coast from our hurricane on the east coast  Heartbroken for those in path of #HurricaneMichael , my thoughts and prayers are…  …",1.05E+18,44240624,Deb,WWJD50,Personal,1,Personal,30.2074,-85.8515
35,35,10/10/2018 6:30,8,2,0,"Hurricane Eve and the sky is bananas beautiful    can’t say the same for this time tomorrow #hurricanemichael @ Panama City Beach, Florida  …",1.05E+18,58650356,Maggie Rulli,MaggieRulli,Personal,1,Personal,30.2074,-85.8515
36,36,10/10/2018 2:40,2,0,0,"Tonight’s sunset in @visit_pcb went from gold to red ahead of the arrival of #hurricanemichael #pcb #panamacitybeach #canon #canonphotography @ Panama City Beach, Florida  …",1.05E+18,525672753,Mike Fender,mikefender,Personal,1,Personal,30.187978,-85.631665
37,37,10/10/2018 2:01,2,0,0,"The normally peaceful sands @visit_pcb were churning with high waves at sunset as #hurricanemichael approaches  #pcb #canon #canonphotography @ Panama City Beach, Florida  …",1.05E+18,525672753,Mike Fender,mikefender,Personal,1,Personal,30.206955,-85.622123
38,38,10/10/2018 0:33,1,0,0,"Prayers for Panama City Beach, my home away from home, my happy place  #pcb #panamacitybeach #sunnydays #florida #hurricanemichael @ Panama City Beach, Florida  …",1.05E+18,264001100,Chelsea,_SC_Princess11,Personal,1,Personal,30.2074,-85.8515
39,39,10/10/2018 0:14,1,0,0,"Beautiful calm before the storm #HurricaneMicheal @ Panama City Beach, Florida  …",1.05E+18,70246824,gabrielle,gabrielleEJK,Personal,1,News,30.203316,-85.616339
40,40,10/10/2018 0:12,0,0,0,"This is pretty much how my day went   minus me going to the store for bread and water    10/9/18 #hurricanemichael #panamacity #herewego @ Panama City, Florida  …",1.05E+18,22703178,Kayla Hood,kaylahood,Personal,1,Personal,30.15987,-85.66033
41,41,10/11/2018 23:42,0,0,1,from @WFTV  -  CRUSHED: @GWarmothWFTV got a bird's eye view of the damage from #HurricaneMichael along the panhandle  #hurricane #mexicobeach #florida #orlando #floridaweather - …  …,1.05E+18,99713078,MzVirtue ReLoaded,sNaTcHnJoY,Personal,1,Personal,30.226432,-85.646522
42,42,10/11/2018 21:59,0,0,0,"UPDATE: There is a mandatory curfew in effect  If you attempt to leave Bay county you will not be allowed to reenter  Emeegency personnel, forat repsondera, and the Natilnal Guard are out…  …",1.05E+18,397883262,♥BookofBoovicious♥,boovicious,News,0,News,30.199953,-85.610722
43,43,10/11/2018 20:27,0,0,1,"Mexico Beach, FL is utterly destroyed #hurricanemichael @weatherchannel @ Mexico Beach, Florida  …",1.05E+18,16111173,fomil,amlikethewind,Personal,1,Personal,30.172269,-85.655389
44,44,10/11/2018 19:09,0,0,0,Sunset over the Gulf Of Mexico at Saint Josephs Peninsula shot back in 2013  Really hoping this area will be able to recover from Hurricane Michael  Port Saint Joe is a gorgeous place for…  …,1.05E+18,22821141,Dan  Lubbers,danlubbers,Personal,1,News,29.8117,-85.3031
45,45,10/11/2018 17:58,5,1,0,"She’s still standing 
 
 
 
 
We are still waiting to hear news about the rest of my family’s homes, but Mimi’s beach house is in good shape   @ Mexico Beach,…  …",1.05E+18,9.65E+17,Rebecca Sheehan Caine,RebeccaSCaine,Personal,1,News,30.175726,-85.645802
46,46,10/11/2018 16:01,1,0,0,It breaks my heart to see all the devastation caused by Hurricane Michael  One of my favorite trips was when me and my friends stayed in Mexico Beach a couple of years ago   so many great…  …,1.05E+18,32500290,Mary Beth Sellers,marybethsellerz,Personal,1,Personal,29.94124,-85.40839
47,47,10/11/2018 15:38,0,0,0,Just now got to turn on the TV to see unbelievable damage from hurricane Michael  My deepest condolences to all those whose livelihoods and loved ones were lost in the storm …  …,1.05E+18,1602230976,TakeItFromTara,TakeItFromTara,Personal,1,Personal,29.94124,-85.40839
48,48,10/11/2018 14:28,2,0,0,My heart is with Mexico Beach & Port St Joe  I have beautiful memories of our time there  @ St  Joseph Peninsula State Park Campground  …,1.05E+18,384105778,Martin,martinsaidthat,Personal,1,Personal,30.179926,-85.617867
49,49,10/11/2018 12:46,0,0,0,"At 8:00 AM EDT, 2 SSE Wewahitchka [Gulf Co, FL] MESONET reports HEAVY RAIN of 3 89 INCH  MESONET STATION WWCF1, CHIPOLA RIVER NEAR WEWAHITCHKA   …",1.05E+18,34940148,IEMBot TAE,iembot_tae,News,0,News,30.208318,-85.648164
50,50,10/11/2018 5:32,0,0,0,This is the type of destruction seen in Mexico Beach  Anyone who stayed is in grave danger and possibly dead  Help will not get to this area within the next…  …,1.05E+18,1354293710,JustIn Weather,Justin_weather,Alert: Structural Damage,4,Personal,29.94124,-85.40839
51,51,10/11/2018 4:58,0,0,0,"This is not what Mexico Beach looks like today   but this is also not what Brody and Calvin look like today! @ Mexico Beach, Florida  …",1.05E+18,727155775,Calvin Wimmer,calwimmer,Personal,1,Personal,29.94124,-85.40839
52,52,10/11/2018 4:06,0,0,0,"Proposed to my wife on this dock 5 years ago and today, Michael completely wiped it out  So many devastating images coming out of the panhandle  Praying for all of our friends and family…  …",1.05E+18,212765113,Nick Foster,nick_mario,Alert: Structural Damage,4,Personal,29.8117,-85.3031
53,54,10/11/2018 0:08,0,0,0,"At 2:00 PM EDT, 1 NNW Port Saint JOE [Gulf Co, FL] PUBLIC reports HURRICANE  NUMEROUS REPORTS OF TREES AND POWER LINES DOWN, ALSO REPORTS OF STRUCTURAL DAMAGE OF RESIDENTIAL AND COMMERCIAL BUILDINGS  FLOODING WAS ALSO BEING REPORTED   …",1.05E+18,34940148,IEMBot TAE,iembot_tae,News,0,News,30.163155,-85.607902
54,55,10/10/2018 21:23,1,1,0,"One of my favorite little towns in the USA!  And the Cape    the cape is a small beautiful slice of heaven on earth! 
 

Our favorite vacation places are getting hammered today by…  …",1.05E+18,73022766,Morgan Nicole Beaty,mbeaty3,Personal,1,Personal,30.172166,-85.65305
55,56,10/10/2018 21:02,1,0,0,"This is #history being made #hurricanemichael 10/10/2018 satellite view @ Mexico Beach, Florida  …",1.05E+18,23473974,CHARLENE TURNBULL ⚓️,FISHINCHIC,Personal,1,Personal,30.217182,-85.654515
56,57,10/10/2018 20:27,0,0,0,"At 2:00 PM EDT, 1 E Mexico Beach [Bay Co, FL] PUBLIC reports HURRICANE  SIGNIFICANT DAMAGE AND INUNDATION REPORTED THROUGHOUT MEXICO BEACH   …",1.05E+18,34940148,IEMBot TAE,iembot_tae,News,0,News,30.167668,-85.626881
57,58,10/10/2018 19:30,0,1,0,"This is where Hurricane Michael  made landfall  10/10/2018 via @ginger_zee #Repost @ginger_zee with get_repost
・・・
Damage on the back side of our condo building here in Mexico Beach …  …",1.05E+18,23473974,CHARLENE TURNBULL ⚓️,FISHINCHIC,Alert: Structural Damage,4,Alert: Structural Damage,30.1821092,-85.79594681
58,59,10/10/2018 19:18,4,0,1,"Y’all, pray for Mexico Beach and the whole Panhandle  It’s not even over yet, but I’m getting texts and seeing posts of places that are completely destroyed or wiped out entirely  This is…  …",1.05E+18,69195553,Chelsea Workman,chelseaworkman,Personal,1,Personal,30.220253,-85.602715
59,60,10/10/2018 18:27,0,0,0,"Praying for our friends on the panhandle today  #prayforthepanhandle #hurricanemichael #florida #storm #hurricane @ Port Saint Joe, Florida  …",1.05E+18,553013507,Amy West Travel,amywesttravel,Personal,1,Personal,30.190998,-85.654089
60,61,10/11/2018 23:20,0,0,0,PHOTOGRAPH OF THE DAY from the “Eastern Caribbean Collection” #jonnynomad #shipwreckbarandgrill #stkitts #stkittsandnevis #monkey #cute #gaze #stare #feedme #beautiful #nature…  …,1.05E+18,4321982608,Jonny Nomad Media,jonnynomadmedia,Personal,1,Personal,30.220625,-85.631897
61,62,10/11/2018 22:29,0,0,0,"Tyndall AFB #hurricanemichael @ Tyndall Air Force Base, Florida  …",1.05E+18,16111173,fomil,amlikethewind,Personal,1,News,30.184203,-85.657375
62,63,10/11/2018 18:48,0,0,0,#alabama #atlanta #augusta #bluewater #cyclone #flood #florida #georgia #gulfofmexico #hurricane #hurricanemichael #hurricaneseason #landfall #mexicobeach #mobile #ocean #panamacity…  …,1.05E+18,24799808,SaltwatrJunkie,SaltwatrJunkie,Personal,1,Personal,30.214121,-85.659122
63,64,10/11/2018 17:39,0,0,0,"Statement from governor @scottforflorida “""We spent all night doing search and rescue, we're going to spend all day doing search and rescue  We've got a massive flow of people going down…  …",1.05E+18,1.02E+18,Villazul Insurance,villazulmiami,News,0,News,30.180655,-85.648505
64,65,10/11/2018 17:05,0,0,0,"The road to Mexico, FL #hurricanemichael @weatherchannel @ Tyndall Air Force Base, Florida  …",1.05E+18,16111173,fomil,amlikethewind,Personal,1,Personal,30.207346,-85.612115
65,66,10/11/2018 13:08,0,0,0,Prayers for all of those affected by the destruction of Hurricane Michael #hurricanemichael #fl #hurricanemichael2018 #hurricane #florida #mexicobeach #panamacity #pensacola #fl…  …,1.05E+18,20783495,Dan Mongosa,smyrnaman,Personal,1,Personal,29.94124,-85.40839
66,67,10/11/2018 11:49,0,1,0,"Go check out   Waterside Village still standing #hurricanemichael #mexicobeach #mexicobeachflorida @ Mexico Beach, Florida  …",1.05E+18,2828986226,Valarie Glass,vlglass22,Personal,1,Personal,30.179742,-85.63832
67,68,10/11/2018 1:48,0,0,0,"Hurricane Michael was no joke  The panhandle got it bad, especially #mexicobeachflorida  People went to bed, thinking they’d easily survive a category 2 storm, not knowing overnight it…  …",1.05E+18,8.80E+17,Blonde Brew Reviews,BlondeBrewski,Personal,1,Personal,29.94124,-85.40839
68,69,10/10/2018 22:26,0,0,0,My thoughts and prayers are with our brothers and sisters along the #Florida #panhandle  #hurricanemichael looks to be devastating  Scary for me to see another storm of this magnitude…  …,1.05E+18,119054820,Warren H  Cohn,WarCo1,Personal,1,Personal,29.94124,-85.40839
69,70,10/10/2018 21:42,0,0,0,Check out my #listing in #Parker #FL #realestate #realtor  pic twitter com/MLNJGJknn2,1.05E+18,17310810,Bubba McCants,BubbaMcCants,Personal,1,Personal,30.188874,-85.624593
70,71,10/10/2018 19:51,2,0,1,"L'oeil de l'ouragan arrive sur les côtes de Floride avec une pression atmosphérique de 919 hPa de gros dégâts du côté de Mexico beach  à Mexico Beach, Florida  …",1.05E+18,3436680382,METEO BDR(13),13Meteo,Personal,1,News,30.206449,-85.663504
71,72,10/10/2018 19:31,0,0,1,"Footage coming from Mexico beach FL #hurricanemichael #villazulinsurance @ Mexico Beach, Florida  …",1.05E+18,1.02E+18,Villazul Insurance,villazulmiami,Personal,1,News,30.184119,-85.648745
72,73,10/10/2018 18:22,2,0,1,"Pray hard y'all  For the families who have lost everything  For the businesses who have been completely destroyed  for the people who have lost their livelihood, pets, homes  For the kids…  …",1.05E+18,1005422984,You Got Personal Gifts,YouGotPersonal,Personal,1,Personal,30.183683,-85.667215
73,74,10/10/2018 18:02,0,0,0,"2 more mph & it would have been a CAT 5      I’m calling it CAT 5
#hurricanmichael @ Callaway, Florida  …",1.05E+18,492948030,🥀Kat Houck🥀,KatHouck90,Personal,1,Personal,30.190493,-85.636724
74,75,10/10/2018 18:00,0,0,0,"The drama  I just took this screenshot of ""weather lady"" claiming she could barrly stand in the wind, and somehow people are walking around in the background  The wind is real where I am,…  …",1.05E+18,397883262,♥BookofBoovicious♥,boovicious,Personal,1,Personal,30.164112,-85.657421
75,76,10/10/2018 17:13,0,0,0,"Landfall! @ Mexico Beach, Florida  …",1.05E+18,1354293710,JustIn Weather,Justin_weather,Personal,1,News,30.196616,-85.619819
76,77,10/10/2018 17:11,1,0,0,"It looks like the eastern #eyewall of #hurricanemichael made #landfall between Tyndall AFB & Mexico Beach, #Florida  #flwx @ Mexico Beach, Florida  …",1.05E+18,366216088,Jeffrey Bezore,JeffreyBezore,News,0,News,30.197435,-85.657641
77,78,10/10/2018 14:08,0,0,0,"We are sending our hopes and prayers to everyone in the panhandle today! I have loved my visits there through the years! Anyone who has been there knows, what a unique beauty it has! We…  …",1.05E+18,222231460,Jeb Hudson,poinsettiagrove,Personal,1,Personal,29.8117,-85.3031
78,79,10/10/2018 14:03,4,0,0,"God please protect our favorite place during the storm  @ Cape San Blas, Barrier Dunes, Fl  …",1.05E+18,49178501,Christopher Barrett,chrisbarrett13,Personal,1,Personal,29.74845483,-85.39865577
79,80,10/10/2018 1:07,0,0,0,"And so, we wait     #HurricaneMichael @ Good Shepherd Lutheran Church LCMS  …",1.05E+18,21370070,Lina Crowe,loveylina09,Personal,1,Personal,30.195802,-85.610736
80,91,10/11/2018 1:01,0,0,0,"At 1:00 PM EDT, Apalachicola Airport [Franklin Co, FL] PUBLIC reports HURRICANE  REPORT OF THE ASOS TOWER AT APALACHICOLA AIRPORT WAS KNOCKED DOWN  THE 1653Z OBSERVATION WAS THE LAST OBSERVATION REPORTED   …",1.05E+18,34940148,IEMBot TAE,iembot_tae,News,0,News,30.1682891,-85.6768011
81,99,10/10/2018 16:46,3,0,0,Praying for our Home-away-from-Home  This place has our hearts   @ Cape San Blas  …,1.05E+18,209690994,Emily Elyse Jones,emilyelyse10,Personal,1,Personal,30.1764097,-85.6703499
82,100,10/10/2018 15:28,2,0,0,"thinking of sunnier days #home @ Apalachicola, Florida  …",1.05E+18,143865859,Melanie Trump,noradaexploraa,Personal,1,Personal,30.1814191,-85.6724704
83,107,10/10/2018 20:55,1,0,0,My first decent Milky Way photos! Still a little too much light pollution  Need to head out west  @ Cape San Blas  …,1.05E+18,72746589,Mitchell Harrison,MitchHarriso,Personal,1,Personal,30.1846678,-85.6904783
84,111,10/10/2018 17:36,0,0,0,#michael 65 mabye   but that other DB224 has got the FISH ON look about it @ Oyster Radio  …,1.05E+18,79836982,Mega Watts,sgisland,Personal,1,Personal,30.1875924,-85.6435491
85,113,10/10/2018 16:51,0,0,0,"APALACHICOLA MUNI (ASOS),FL (AAF) ASOS reports gust of 73 knots (84 0 mph) from SSE @ 1647Z",1.05E+18,21786398,Kris Jackson,krisjack81,News,0,News,30.1691531,-85.6784412
86,115,10/10/2018 13:27,0,0,0,"Happy 65th wedding anniversary to my parents  They have weathered many storms together and Micheal is no different  
Thank you two for showing me 
How much…  …",1.05E+18,281270782,Monica Moron,monienonie,Personal,1,Personal,29.72527778,-84.9925
87,116,10/10/2018 13:07,0,0,0,"Still life with tree and garage, Tuesday, Oct  9, 2018  May be the last time either of these is #photographed  #hurricanemichael #weatherevent #apalachicola #backyardphotography @…  …",1.05E+18,119653466,Culture Courteous,TheSectorC,Personal,1,Personal,29.72527778,-84.9925
88,117,10/10/2018 11:54,2,0,2,"For every picture I take, I wonder if what I’m shooting will be there tomorrow    #hurricanemichael #calmbeforethestorm #hurricanemichael2018 #FleetingSerenity #stormbeauty @ Lafayette…  …",1.05E+18,16977333,Beau Zimmer,Zimm10,Personal,1,Personal,30.1829687,-85.6470448
89,118,10/10/2018 11:40,0,0,0,"This is #scarystuff  Red is greater than 9’ above ground  #hurricanemichael #stormsurge #flwx @ Apalachicola, Florida  …",1.05E+18,366216088,Jeffrey Bezore,JeffreyBezore,Personal,1,Personal,30.170079,-85.6103899
90,119,10/10/2018 9:50,3,0,2,"Jacelynn Thompson, 6, waits with her family at Hometown Deli in Carrabelle, Fla  as they prepares to evacuate to Bristol, Fla  ahead of Hurricane Michael Tuesday, Oct  9, 2018 …  …",1.05E+18,7.02E+17,Tori Schneider,photoriphy,Personal,1,News,29.728944,-84.984931
91,120,10/10/2018 3:14,8,1,3,"""I've been here 61 years and I ain't never left,"" said John Silva as he plays basketball with his son Seth Silva, 17, in their front yard on Fourth Street in Apalachicola, Fla  Tuesday…  …",1.05E+18,7.02E+17,Tori Schneider,photoriphy,Personal,1,Personal,30.1663322,-85.6805417
92,121,10/11/2018 4:46,0,0,0,"prayers for my favorite place in the world  scary to not know what we’re going to have to go back home to, but thankful to know that everyone i love is safe  we will get through this   @…  …",1.05E+18,1909313725,Alayna Covan,AlaynaCovan,Personal,1,Personal,29.6507325,-84.8899086
93,123,10/10/2018 20:48,2,1,0,"Downtown Apalachicola @ Apalachicola, Florida  …",1.05E+18,281270782,Monica Moron,monienonie,Personal,1,Personal,30.1845809,-85.6378585
94,124,10/10/2018 18:27,4,1,1,"Drew and I are praying for our family and friends in the panhandle  Most importantly we hope everyone stays safe, but we are also worried for the fate of Dog Island, which is a really…  …",1.05E+18,182697853,Kelsey Teaf,kelseyteaf,Personal,1,Personal,30.1777581,-85.6828072
95,126,10/10/2018 16:24,15,0,1,"Tuesday, 9:30 am  Before #hurricanemichael arrived on #stgeorgeisland  Hope everyone evacuated safely and is sheltered and protected  #staysafe! We hope to see you back in the #Island as…  …",1.05E+18,36106651,St  George Island,StGeorgeIsland,Personal,1,Personal,30.1737467,-85.6543963
96,127,10/10/2018 16:11,4,0,0,Watching #twc coverage of #hurricaneMichael and fighting heartache  Why I love SGI: Because you can walk from the gulf to the bay and experience two different worlds  #sgi #stgeorgeisland…  …,1.05E+18,17311344,Kinya_D_Christian,Kinya_D_E,Personal,1,Personal,30.1900635,-85.6136685
97,128,10/10/2018 16:10,1,0,0,Praying so hard for one of my favorite places on the planet  Our family goes to SGI & it is truly a little piece of heaven on Earth  I love this place & the…  …,1.05E+18,360878793,DeLauren White,addie_delauren,Personal,1,Personal,29.6507325,-84.8899086
98,129,10/10/2018 16:10,3,1,0,Sure that where I sat last week is now well under water  Here's hoping SGI and Appalachia bears up to #hurricanemichael @ St  George Island  …,1.05E+18,50713796,Jim O'Hara,Johara54,Personal,1,Personal,29.6507325,-84.8899086
99,136,10/10/2018 9:29,2,0,1,"Here we go  @ Apalachicola, Florida  …",1.05E+18,29898052,Gabe Gutierrez,gabegutierrez,Personal,1,Personal,30.1893416,-85.6853273
100,148,10/11/2018 12:46,0,0,0,"At 8:04 AM EDT, Sumatra [Liberty Co, FL] MESONET reports HEAVY RAIN of 4 89 INCH  MESONET STATION SURF1, SUMATRA   …",1.05E+18,34940148,IEMBot TAE,iembot_tae,News,0,News,30.1773894,-85.6842646
101,150,10/11/2018 12:46,0,0,0,"At 8:00 AM EDT, 1 SW Scotts Ferry [Calhoun Co, FL] MESONET reports HEAVY RAIN of 5 05 INCH  MESONET STATION SCTF1, CHIPOLA RIVER AT STATE ROAD 71 (SCOTTS FERRY)   …",1.05E+18,34940148,IEMBot TAE,iembot_tae,News,0,News,30.1702533,-85.6396946
