,Unnamed: 0,created_at,likes,replies,retweets,text,tweet_id,user_id,user_name,user_screen_name,tweet_type,category_id,predicted_type,lat,lon
47,47,10/11/2018 15:38,0,0,0,Just now got to turn on the TV to see unbelievable damage from hurricane Michael  My deepest condolences to all those whose livelihoods and loved ones were lost in the storm …  …,1.05E+18,1602230976,TakeItFromTara,TakeItFromTara,Personal,1,Personal,29.94124,-85.40839
50,50,10/11/2018 5:32,0,0,0,This is the type of destruction seen in Mexico Beach  Anyone who stayed is in grave danger and possibly dead  Help will not get to this area within the next…  …,1.05E+18,1354293710,JustIn Weather,Justin_weather,Alert: Structural Damage,4,Personal,29.94124,-85.40839
51,51,10/11/2018 4:58,0,0,0,"This is not what Mexico Beach looks like today   but this is also not what Brody and Calvin look like today! @ Mexico Beach, Florida  …",1.05E+18,727155775,Calvin Wimmer,calwimmer,Personal,1,Personal,29.94124,-85.40839
52,52,10/11/2018 4:06,0,0,0,"Proposed to my wife on this dock 5 years ago and today, Michael completely wiped it out  So many devastating images coming out of the panhandle  Praying for all of our friends and family…  …",1.05E+18,212765113,Nick Foster,nick_mario,Alert: Structural Damage,4,Personal,29.8117,-85.3031
57,58,10/10/2018 19:30,0,1,0,"This is where Hurricane Michael  made landfall  10/10/2018 via @ginger_zee #Repost @ginger_zee with get_repost
・・・
Damage on the back side of our condo building here in Mexico Beach …  …",1.05E+18,23473974,CHARLENE TURNBULL ⚓️,FISHINCHIC,Alert: Structural Damage,4,Alert: Structural Damage,30.4312313,-86.1231218
65,66,10/11/2018 13:08,0,0,0,Prayers for all of those affected by the destruction of Hurricane Michael #hurricanemichael #fl #hurricanemichael2018 #hurricane #florida #mexicobeach #panamacity #pensacola #fl…  …,1.05E+18,20783495,Dan Mongosa,smyrnaman,Personal,1,Personal,29.94124,-85.40839
67,68,10/11/2018 1:48,0,0,0,"Hurricane Michael was no joke  The panhandle got it bad, especially #mexicobeachflorida  People went to bed, thinking they’d easily survive a category 2 storm, not knowing overnight it…  …",1.05E+18,8.80E+17,Blonde Brew Reviews,BlondeBrewski,Personal,1,Personal,29.94124,-85.40839
68,69,10/10/2018 22:26,0,0,0,My thoughts and prayers are with our brothers and sisters along the #Florida #panhandle  #hurricanemichael looks to be devastating  Scary for me to see another storm of this magnitude…  …,1.05E+18,119054820,Warren H  Cohn,WarCo1,Personal,1,Personal,29.94124,-85.40839
77,78,10/10/2018 14:08,0,0,0,"We are sending our hopes and prayers to everyone in the panhandle today! I have loved my visits there through the years! Anyone who has been there knows, what a unique beauty it has! We…  …",1.05E+18,222231460,Jeb Hudson,poinsettiagrove,Personal,1,Personal,29.8117,-85.3031
78,79,10/10/2018 14:03,4,0,0,"God please protect our favorite place during the storm  @ Cape San Blas, Barrier Dunes, Fl  …",1.05E+18,49178501,Christopher Barrett,chrisbarrett13,Personal,1,Personal,29.74845483,-85.39865577
86,115,10/10/2018 13:27,0,0,0,"Happy 65th wedding anniversary to my parents  They have weathered many storms together and Micheal is no different  
Thank you two for showing me 
How much…  …",1.05E+18,281270782,Monica Moron,monienonie,Personal,1,Personal,29.72527778,-84.9925
87,116,10/10/2018 13:07,0,0,0,"Still life with tree and garage, Tuesday, Oct  9, 2018  May be the last time either of these is #photographed  #hurricanemichael #weatherevent #apalachicola #backyardphotography @…  …",1.05E+18,119653466,Culture Courteous,TheSectorC,Personal,1,Personal,29.72527778,-84.9925
90,119,10/10/2018 9:50,3,0,2,"Jacelynn Thompson, 6, waits with her family at Hometown Deli in Carrabelle, Fla  as they prepares to evacuate to Bristol, Fla  ahead of Hurricane Michael Tuesday, Oct  9, 2018 …  …",1.05E+18,7.02E+17,Tori Schneider,photoriphy,Personal,1,News,29.728944,-84.984931
92,121,10/11/2018 4:46,0,0,0,"prayers for my favorite place in the world  scary to not know what we’re going to have to go back home to, but thankful to know that everyone i love is safe  we will get through this   @…  …",1.05E+18,1909313725,Alayna Covan,AlaynaCovan,Personal,1,Personal,29.6507325,-84.8899086
97,128,10/10/2018 16:10,1,0,0,Praying so hard for one of my favorite places on the planet  Our family goes to SGI & it is truly a little piece of heaven on Earth  I love this place & the…  …,1.05E+18,360878793,DeLauren White,addie_delauren,Personal,1,Personal,29.6507325,-84.8899086
98,129,10/10/2018 16:10,3,1,0,Sure that where I sat last week is now well under water  Here's hoping SGI and Appalachia bears up to #hurricanemichael @ St  George Island  …,1.05E+18,50713796,Jim O'Hara,Johara54,Personal,1,Personal,29.6507325,-84.8899086
103,173,10/11/2018 21:36,0,0,0,"More damage in Panama City from #hurricanemichael   Jinks Middle School gym had a hole through it  @TheNOWtv @ Bay County, Florida  …",1.05E+18,117531455,Liz Gold,lizgoldtv,Alert: Structural Damage,4,Alert: Structural Damage,30.432374,-86.63342187
104,175,10/11/2018 19:34,0,0,0,See a virtual tour of my listing on 1419 DESTINI Lane #Southport #FL #realestate  pic twitter com/m47gdCFafM,1.05E+18,1120445316,Teresa Powell,lillyandanna,Personal,1,Personal,30.388854,-85.710616
105,177,10/11/2018 18:27,0,0,0,"Please help and share this!!! If anyone is in the Lynn haven area!!!! @ Lynn Haven, Florida  …",1.05E+18,176547741,Reikia Rhae,Reikia13,Request,5,Request,30.4234327,-86.012312
109,183,10/10/2018 15:15,2,0,0,"Hunkering down at the Emergency Operations Center in Bay County for #hurricanemichael  The military, all first responders, emergency personnel are here  They are not doing any rescues at…  …",1.05E+18,117531455,Liz Gold,lizgoldtv,News,0,News,30.29920714,-85.66245388
110,184,10/10/2018 3:09,0,0,0,"The calm before the storm earlier this evening  Captured with my djiosmomobile #nofilter #videography #hurricanemichael @ Bay County, Florida  …",1.05E+18,35100639,Jillian Silcox-Bischel,JillianSilcox,Personal,1,Personal,30.24,-85.63
111,185,10/10/2018 2:30,0,0,0,Amazing evening with the woodmen Life Insurance Team!  Recognition for Contribution to Youth-Diane Taunton Miller; Community Leadership Award -Ron Sharpe/The Arc of the Bay; Community…  …,1.05E+18,2249326488,Ron Sharpe,Sharpe1105,Personal,1,Personal,30.2312,-85.6585
115,189,10/10/2018 19:56,22,2,35,"Flash Flood Warning including Panama City FL, Lynn Haven FL, Callaway FL until 8:45 PM CDTpic twitter com/B9n8m1FsdW",1.05E+18,590286441,NWS Tallahassee,NWSTallahassee,News,0,Personal,30.37852379,-85.30861118
118,197,10/10/2018 20:36,130,1,10,"As Hurricane Michael has made landfall in the Florida panhandle, my family and I send our thoughts and prayers to all those in the hurricane’s path  We are grateful to all the first…  …",1.05E+18,497671712,Charlie Ward,RealCharlieWard,Personal,1,Personal,30.4391,-84.2836
120,199,10/11/2018 21:17,1,0,0,Thankful to God nothing except this tree was damaged  Thank you to the officers who let me know throughout the storm how my office was fairing and to my friend…  …,1.05E+18,21051751,Shelly Thomas,ShellyKayThomas,Alert: Down Trees,2,Alert: Down Trees,30.44157,-84.27164
121,200,10/11/2018 19:31,1,0,0,"Listen, Tallahassee  This is my spot  The whole family ate for $11  They were opened after the hurricane  No struggling over here  @ Los Compadres Express  …",1.05E+18,845445440,LL's Dad,191906Bre,Personal,1,Personal,30.40622,-84.23622
124,203,10/11/2018 0:03,1,0,0,"Just patiently waiting for my Double Ds to grow in #Sunkissed #WineDownWednesdays starts at 8 DM me for more info #Actress #Comedian #Allyouneedisahandfull #JasminLeigh @ Tallahassee,…  …",1.05E+18,31155010,Jasmin Leigh,RealJasminLeigh,Personal,1,Personal,30.4391,-84.2836
125,204,10/10/2018 23:51,11,0,5,"Trees and power lines down across neighborhoods lining W Tharpe St  
#HurricaneMichael #WCTV @ Tallahassee, Florida  …",1.05E+18,3947784741,Noelani Mathews,NoelaniWCTV,Alert: Down Trees,2,Alert: Down Trees,30.4432462,-84.2863423
128,207,10/10/2018 21:56,1,0,0,Has finally decided she also DGAF about the storm @ Indianhead Acres  …,1.05E+18,113534342,Holiday Mall Employee PTSD,DJStinky,Personal,1,Personal,30.41787006,-84.2590383
131,210,10/10/2018 17:57,2,0,0,"#HurricaneMichael made landfall about 100 miles to our west as a Cat 4  Power's out, wind and rain are whipping up, but so far so good in #Tallahassee  Sending prayers to our friends and…  …",1.05E+18,209370902,Victoria,vlangleyheller,Alert: Power Outage,6,Alert: Power Outage,30.128312,-84.8712312
134,213,10/10/2018 14:54,1,0,0,"#hurricanemichael #wafflehouse is open @ Tallahassee, Florida  …",1.05E+18,73788564,Walter J  Dix,WalterIAFF,Supply Center,7,Supply Center,30.32189721,-84.453823
137,216,10/10/2018 13:26,1,0,1,"Sending prayers to all our friends and family in the path of Hurricane Michael! Stay safe!! @ Tallahassee, Florida  …",1.05E+18,3306195682,Operation WetVet,OperationWetVet,Personal,1,Personal,30.4391,-84.2836
140,219,10/20/2018 1:46,0,0,0,So for my birthday I am fortunate to be back in the states to see another year  Last week I went to #famuhomecoming   I thought I was going to pull on the scene to steal ya girl like in…  …,1.05E+18,486335678,J Will Make it,Smooth_Spidey13,Personal,1,Personal,30.41712,-84.29033
147,226,10/10/2018 22:35,0,0,0,Our power went out at about 5pm which is really a lot longer than I thought it would last  Nugs is not amused  She hates her thunder vest  Viv is good with her dad    she asked him if they…  …,1.05E+18,191192518,Vanessa Fletcher,rubies2redfish,Alert: Power Outage,6,Alert: Power Outage,30.43913218,-84.28369823
148,227,10/10/2018 17:59,0,0,0,"My heart goes out to anyone caught or havinng to deal with #hurricanemichael today and the coming months, one of the strongest hurricanes to hit the US in a long time  We were meant to get…  …",1.05E+18,139618112,Charlie Wilde,WildeCharlieTV,Personal,1,Personal,30.4391,-84.2836
150,229,10/10/2018 13:15,0,0,0,I would like to thank tiffnoles for the amazing breakfast before the storm  Hopefully this isn’t our last hot meal but if it is it was delicious @ Casa de Toker  …,1.05E+18,12463762,Mr  Staden,michaeltstaden,Personal,1,Personal,30.41972,-84.24345
153,232,10/10/2018 12:13,0,0,0,Crews took down a massive crane in downtown Tallahassee ahead of Hurricane Michael   The crane is so large they had to shut down several blocks to rest it on the roadway  @ DoubleTree by…  …,1.05E+18,16977333,Beau Zimmer,Zimm10,Alert: Road Closure,8,Personal,30.44156695,-84.28159021
154,233,10/10/2018 12:05,0,0,0,Cavallo Farms is buttoned down  Horses fed and watered  Stalls clean  24 hrs  @ Cavallo Farms  …,1.05E+18,21206245,Tim Center,timcenter,Personal,1,Personal,30.48649929,-84.01469907
156,235,10/10/2018 6:48,0,0,0,Please pray for our area and all of us affected by this massive and horrific storm that is about to be upon us! I’ve decided for my safety and my fur babies safety that we are going to a…  …,1.05E+18,8339952,Sissy Curto Hand,SissyHand,Personal,1,Personal,30.4391,-84.2836
160,239,10/10/2018 0:38,1,0,0,"Moon Walking with my #famuly  

It was so good seeing all my people.  @ Moon NightClub  …",1.05E+18,57128574,NaKeshia Gaskin,Makeupandpumps,Personal,1,Alert: Power Outage,30.248234,-84.9823472
171,251,10/10/2018 19:13,32,2,44,"An extreme wind warning is in effect for Marianna FL, Chattahoochee FL, Chipley FL until 3:45 PM CDT for winds in excess of 115 mph. Treat these imminent extreme winds as if a tornado was approaching and move immediately to an interior room or shelter.  #HurricaneMichaelpic.twitter.com/rgKJavbhTi",1.05E+18,590286441,NWS Tallahassee,NWSTallahassee,News,0,News,30.82542915,-85.0845052
181,261,10/10/2018 21:45,13,0,25,"Flash Flood Warning including Dothan AL, Bainbridge GA, Blakely GA until 8:45 PM EDTpic.twitter.com/ltTqMuQHN2",1.05E+18,590286441,NWS Tallahassee,NWSTallahassee,News,0,Personal,31.11737276,-85.03630768
182,262,10/10/2018 21:10,20,0,26,"An extreme wind warning is in effect for Donalsonville GA, Ashford AL, Malone FL until 6:30 PM EDT for winds in excess of 110 mph. Treat these imminent extreme winds as if a tornado was approaching and move immediately to an interior room or shelter.  #HurricaneMichaelpic.twitter.com/iv98UY9gNr",1.05E+18,590286441,NWS Tallahassee,NWSTallahassee,News,0,News,31.05574554,-84.95376606
184,264,10/10/2018 10:59,0,0,0,"Fuck Trump just take care of Florida! They don’t want to see a black man with any power or responsibilities! @ Bainbridge, Georgia  …",1.05E+18,290848361,#WordGang,NewMoney_229,Personal,1,Alert: Power Outage,34.1283732,-77.2134681
191,272,10/11/2018 0:27,7,0,15,"Flash Flood Warning including Albany GA, Putney GA, Leesburg GA until 11:15 PM EDTpic.twitter.com/pgFEPTKHi9",1.05E+18,590286441,NWS Tallahassee,NWSTallahassee,News,0,News,31.72213253,-84.12532369
208,1,9/16/2018 19:38,97,5,3,"The last 5 days have been the most incredible experience. Honestly, I had no idea that a Cat 1 hurricane had this much power. I have a new found respect and appreciation for these storms.…  …",1.04E+18,362249392,Ella Dorsey,Ella__Dorsey,Personal,1,Alert: Power Outage,34.22489287,-77.9181231
211,4,9/16/2018 18:51,7,0,2,"A Wilmington, NC resident takes matters into his own hands by removing trees that block the only way in or out of his neighborhood. 6abc @ Wilmington, North…  …",1.04E+18,253729872,Richard Lacovara,Photog6abc,Alert: Down Trees,2,Alert: Down Trees,34.27182937,-77.1823719
212,5,9/16/2018 14:40,6,0,3,This woman is lucky to be alive. Drove across flooded intersection and turned too wide and fell into a culvert. She is safe but the water rushed into her vehicle as she tried to escape.…  …,1.04E+18,312761413,Derek Van Dam,VanDamCNN,Alert: Flooding,9,Alert: Flooding,33.30148316,-78.06511243
213,6,9/16/2018 14:39,15,3,2,"No para de llover. Rain doesn’t stop. @ Wilmington, North Carolina  …",1.04E+18,49733381,jose diaz-balart,jdbalart,Personal,1,Personal,33.51285403,-76.36558204
214,7,9/16/2018 14:14,6,0,1,This #waffleHouse employee helped the lady with the walker inside the restaurant. Then walked her back to car. Then checked on her one more time and refused any money for helping.…  …,1.04E+18,134582973,Richard DeVayne,devayneTV,Personal,1,Personal,33.51285403,-76.36558204
215,8,9/16/2018 5:51,15,1,29,"Tornado Warning including Wilmington NC, Leland NC, Myrtle Grove NC until 2:15 AM EDTpic.twitter.com/odFMN5zXlS",1.04E+18,856377253,NWS Wilmington NC,NWSWilmingtonNC,News,0,News,34.2232,-77.9121
216,9,9/16/2018 4:55,7,0,16,"Tornado Warning including Leland NC, Belville NC, Navassa NC until 1:45 AM EDTpic.twitter.com/aQ8OnpeXSE",1.04E+18,856377253,NWS Wilmington NC,NWSWilmingtonNC,News,0,News,33.30148316,-78.06511243
217,10,9/16/2018 1:35,42,3,7,Love and hope and strength to our crew and all our friends in Wilmington NC. You can conquer anything and you will come back from Hurricane Florence even stronger and more beautiful than…  …,1.04E+18,275521734,Chad Hodge,chad_hodge,Personal,1,Personal,33.51285403,-76.36558204
218,11,9/15/2018 16:56,6,0,1,God bless these guys!! Out in this weather cutting tree from power lines at 16th and Princess. What is sad is people keep driving by while these men risk their…  …,1.04E+18,4340485767,Pine Valley Library,PVESLibrarian,Alert: Down Trees,2,Alert: Down Trees,33.51285403,-76.36558204
219,12,9/15/2018 15:56,8,1,0,"Still drying out from another historic hurricane.  Couldn’t have done it without the talent and energy of this amazing team. #HurricaneFlorence @ Wilmington, North Carolina  …",1.04E+18,158062942,Alli Hedges,AllisonLHedges,Personal,1,Personal,34.2232,-77.9121
220,13,9/15/2018 11:13,9,0,4,"Tracking Florence: day 15... Wall-to-wall Florence coverage: day 3... Significant improvements: no time soon...

Thanks for continuing to stay alert, safe, patient, and neighborly,…  …",1.04E+18,39058849,Gannon Medwick WECT,medwick,Personal,1,Personal,33.30148316,-78.06511243
221,14,9/15/2018 0:58,8,0,1,"Sending lots of love to my Wilmington, NC friends and family right now .  Hope everyone is staying safe and that Florence leaves soon!  #timetogoflo #wilmingtonnc #hurricaneflorence @…  …",1.04E+18,773002009,Devin McGee,devinmmcgee,Personal,1,Personal,33.51285403,-76.36558204
222,15,9/14/2018 21:17,1,0,4,"What a difference a few hours made. Flooding in downtown Wilmington, NC during #hurricaneflorence #hurricane @TheNOWtv @ Downtown Wilmington By Cape Fear River  …",1.04E+18,117531455,Liz Gold,lizgoldtv,Alert: Flooding,9,Alert: Flooding,33.51285403,-76.36558204
223,16,9/14/2018 20:38,4,1,1,"Firefighters pray on the scene where a mother and her infant child were killed when a tree fell on their house during Hurricane Florence, in Wilmington, North Carolina on September 14,…  …",1.04E+18,255329312,Alex Wroblewski,alexwroblewski,Alert: Down Trees,2,Alert: Down Trees,34.22321924,-77.91212314
224,17,9/14/2018 20:36,91,3,9,"WOW - The @KatiePechon to the rescue - so inspiring to see heroes from around the country drive in their boats to save flood victims here in #wilmingtonnc #hurricaneflorence @ Wilmington,…  …",1.04E+18,284991184,Amy Robach,arobach,Personal,1,Alert: Flooding,34.432342,-77.4322379
226,19,9/14/2018 10:39,36,3,13,#Florence’s eye wall is pounding #Wilmington. The airport just reported a 91 mph peak wind gust. Power up and down. We’re safe. #wcvbpic.twitter.com/2Im1krWWmt,1.04E+18,30589256,A.J. Burnett,WxManAJB,Alert: Power Outage,6,Alert: Power Outage,34.1231879,-77.1231412
227,20,9/16/2018 23:21,4,0,0,wilmingtoncoast is a home away from home for so many of us in the industry. Please copy and paste this link into your browser to see how you can help them recover from the damage of…  …,1.04E+18,101081687,Britt Rentschler,BrittRentschler,Personal,1,Request,34.2872342,-77.91234879
232,25,9/16/2018 11:12,6,1,17,"Tornado Warning including Leland NC, Navassa NC, Winnabow NC until 7:45 AM EDTpic.twitter.com/mAScbH3rIu",1.04E+18,856377253,NWS Wilmington NC,NWSWilmingtonNC,News,0,News,34.16276405,-78.06981595
233,26,9/16/2018 6:03,5,0,6,"Tornado Warning continues for Wilmington NC, Leland NC, Belville NC until 2:15 AM EDTpic.twitter.com/RbDvRxaGm6",1.04E+18,2544227706,NWS Tornado,NWStornado,News,0,News,34.24469848,-77.98015898
235,28,9/15/2018 14:52,0,0,2,"Lots of trees down everywhere along Country Club drive in Wilmington. #wcncflorence #wcnc #florence #hurricaine @ Wilmington, North Carolina  …",1.04E+18,134582973,Richard DeVayne,devayneTV,Alert: Down Trees,2,Alert: Down Trees,34.4874384,-77.6923651
241,34,9/14/2018 10:15,2,0,2,"Spotr 1 miles N of BAYSHORE, NC @ 09:42 UTC OtherWind (80mph) [M]>-98MPH measured wind gust in Kirkland. Flying debris from structures.",1.04E+18,94001295,Spotter Network Inc,spotternetwork,Alert: Structural Damage,4,Alert: Structural Damage,34.1928342,-77.9384421
246,39,9/14/2018 0:55,0,2,0,"Still waiting for the worst part of the storm. We have some gusty winds and rain. We still have our power but probably not for long. Sigh. #hurricaneflorence @ Wilmington, North Carolina  …",1.04E+18,17825939,Caro,carogonza,Update: Power On,3,Update: Power On,34.321879,-77.6238434
256,49,9/16/2018 22:24,1,0,0,"This is a beautiful restaurant that we love . Please help out in anyway if you can #Repost @surfhouse1 with get_repost
・・・
Folks. Our city and town is going to need your help. The…  …",1.04E+18,2307723578,Boxcarr Cheese,BoxcarrCheese,Request,5,Request,34.4887423,-78.3839234
257,50,9/16/2018 20:19,0,0,1,"At 4:15 PM EDT, 2 ESE Long Beach [Brunswick Co, NC] DEPT OF HIGHWAYS reports FLASH FLOOD. E BEACH DR IS WASHED OUT IN OAK ISLAND IN BRUNSWICK COUNTY.  …",1.04E+18,34922758,IEMBot ILM,iembot_ilm,Alert: Flooding,9,Alert: Flooding,34.0982332,-78.310924
258,51,9/16/2018 20:00,0,0,0,"At 9:32 AM EDT, Supply [Brunswick Co, NC] DEPT OF HIGHWAYS reports FLASH FLOOD. US-17 IS IMPASSABLE IN BOTH DIRECTIONS DUE TO FLOODING NEAR NC-211 EAST OF SHALLOTE IN BRUNSWICK COUNTY.  …",1.04E+18,34922758,IEMBot ILM,iembot_ilm,Alert: Flooding,9,Alert: Flooding,33.91823719,-78.40893432
